0:00:00,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,TC1,TC2,TC3,TC4,TC5,HAUXINPUT,ROOMTEMP,HUMIDITY
0:00:00,State,Pwr Fac,Voltage V,Amps A (Y * 10.0),Wattage W (Y * 0.1),Kwatt Hours,Freezer,Fresh Food,Ambient,Frez Door,Cab Door,Def/Rec Time,FC,FF,FC top door bin,FC bot door bin,FF door bin,Current Leakage (mA),RoomTemp,Humidity
38:22:15,2,0.98,114.9,11.00,12.44,2.94772,0.52,35.53,-999.00,-999.00,-999.00,0,0.52,35.53,89.48,90.06,92.85,0.67897,89.94,17.9,0.67897
38:22:25,2,0.98,114.9,10.60,11.21,2.94806,0.50,35.53,-999.00,-999.00,-999.00,0,0.50,35.53,89.52,90.19,92.89,0.67897,89.94,17.9,0.67897
38:22:35,2,0.98,114.9,10.00,12.45,2.94830,0.53,35.53,-999.00,-999.00,-999.00,0,0.53,35.53,89.35,90.27,92.97,0.67897,89.94,17.9,0.67897
38:22:45,2,0.98,114.9,10.60,11.16,2.94864,0.56,35.58,-999.00,-999.00,-999.00,0,0.56,35.58,89.33,90.28,93.09,0.67897,89.94,18.0,0.67897
38:22:55,2,0.98,114.9,9.90,11.11,2.94898,0.54,35.54,-999.00,-999.00,-999.00,0,0.54,35.54,89.40,90.20,93.19,0.67897,89.94,18.0,0.67897
38:23:05,2,0.98,114.9,11.00,12.39,2.94933,0.55,35.57,-999.00,-999.00,-999.00,0,0.55,35.57,89.58,90.21,93.31,0.67897,89.94,17.9,0.67897
38:23:15,2,0.98,114.9,10.60,11.11,2.94967,0.57,35.59,-999.00,-999.00,-999.00,0,0.57,35.59,89.67,90.30,93.33,0.67897,89.94,17.9,0.67897
38:23:26,2,0.98,114.8,9.90,12.37,2.95002,0.58,35.59,-999.00,-999.00,-999.00,0,0.58,35.59,89.60,90.28,93.30,0.67897,89.94,17.9,0.67897
38:23:36,2,0.98,114.9,10.80,11.07,2.95036,0.56,35.59,-999.00,-999.00,-999.00,0,0.56,35.59,89.70,90.30,93.18,0.67897,89.94,17.9,0.67897
38:23:46,2,0.98,114.9,9.90,11.07,2.95059,0.55,35.59,-999.00,-999.00,-999.00,0,0.55,35.59,89.62,90.14,93.12,0.67897,89.94,17.9,0.67897
38:23:57,2,0.98,114.9,10.90,12.30,2.95094,0.58,35.59,-999.00,-999.00,-999.00,0,0.58,35.59,89.47,89.92,93.20,0.67897,89.94,17.9,0.67897
38:24:07,2,0.98,114.9,10.50,11.04,2.95127,0.58,35.59,-999.00,-999.00,-999.00,0,0.58,35.59,89.37,89.98,93.24,0.67897,89.94,17.9,0.67897
38:24:17,2,0.98,114.9,9.90,12.37,2.95162,0.58,35.60,-999.00,-999.00,-999.00,0,0.58,35.60,89.35,90.12,93.35,0.67897,89.94,17.9,0.67897
38:24:27,2,0.98,114.9,10.90,11.04,2.95196,0.58,35.63,-999.00,-999.00,-999.00,0,0.58,35.63,89.45,90.09,93.34,0.67897,89.94,17.9,0.67897
38:24:37,2,0.98,114.9,9.80,11.06,2.95230,0.58,35.64,-999.00,-999.00,-999.00,0,0.58,35.64,89.51,90.21,93.34,0.67897,89.94,17.9,0.67897
38:24:47,2,0.98,114.9,10.60,12.27,2.95253,0.57,35.60,-999.00,-999.00,-999.00,0,0.57,35.60,89.60,90.21,93.19,0.67897,89.94,17.9,0.67897
38:24:57,2,0.98,114.9,10.60,11.06,2.95287,0.56,35.63,-999.00,-999.00,-999.00,0,0.56,35.63,89.59,90.26,93.35,0.67897,89.94,17.9,0.67897
38:25:07,2,0.98,114.9,9.80,12.25,2.95322,0.56,35.64,-999.00,-999.00,-999.00,0,0.56,35.64,89.52,90.26,93.55,0.67897,89.94,18.0,0.67897
38:25:17,2,0.98,114.9,10.50,11.01,2.95356,0.55,35.64,-999.00,-999.00,-999.00,0,0.55,35.64,89.50,90.19,93.38,0.67897,89.94,18.0,0.67897
38:25:28,2,0.98,114.9,9.90,11.09,2.95390,0.50,35.64,-999.00,-999.00,-999.00,0,0.50,35.64,89.45,90.25,93.47,0.67897,89.94,17.9,0.67897
38:25:38,2,0.98,114.9,9.80,12.24,2.95425,0.53,35.64,-999.00,-999.00,-999.00,0,0.53,35.64,89.45,90.15,93.51,0.67897,89.94,17.9,0.67897
38:25:48,2,0.98,114.9,10.50,11.01,2.95458,0.53,35.64,-999.00,-999.00,-999.00,0,0.53,35.64,89.42,90.03,93.44,0.67897,89.94,17.9,0.67897
38:25:59,2,0.98,114.9,9.90,12.22,2.95493,0.53,35.64,-999.00,-999.00,-999.00,0,0.53,35.64,89.46,90.08,93.42,0.67897,89.94,17.9,0.67897
38:26:09,2,0.98,114.9,10.50,11.09,2.95515,0.53,35.64,-999.00,-999.00,-999.00,0,0.53,35.64,89.39,90.13,93.30,0.67897,89.94,17.9,0.67897
38:26:19,2,0.98,115.0,9.90,11.07,2.95550,0.48,35.64,-999.00,-999.00,-999.00,0,0.48,35.64,89.42,90.25,93.23,0.67897,89.94,17.9,0.67897
38:26:29,2,0.98,114.9,9.80,12.23,2.95584,0.47,35.65,-999.00,-999.00,-999.00,0,0.47,35.65,89.42,90.32,93.32,0.67897,89.94,17.9,0.67897
38:26:39,2,0.98,115.0,10.50,11.06,2.95618,0.47,35.64,-999.00,-999.00,-999.00,0,0.47,35.64,89.39,90.33,93.38,0.67897,89.94,17.9,0.67897
38:26:49,2,0.98,115.0,9.80,12.23,2.95653,0.47,35.64,-999.00,-999.00,-999.00,0,0.47,35.64,89.47,90.38,93.43,0,89.94,17.9,0
38:26:59,2,0.98,115.0,10.50,11.02,2.95686,0.46,35.65,-999.00,-999.00,-999.00,0,0.46,35.65,89.47,90.39,93.42,0.67897,89.94,17.9,0.67897
38:27:09,2,0.98,115.0,9.80,11.00,2.95709,0.42,35.64,-999.00,-999.00,-999.00,0,0.42,35.64,89.57,90.48,93.29,0,89.94,17.9,0
38:27:20,2,0.98,114.9,10.90,12.23,2.95744,0.42,35.65,-999.00,-999.00,-999.00,0,0.42,35.65,89.60,90.51,93.41,0.67897,89.94,17.9,0.67897
38:27:30,2,0.98,115.0,10.50,10.98,2.95777,0.45,35.65,-999.00,-999.00,-999.00,0,0.45,35.65,89.67,90.42,93.51,0.67897,89.94,17.9,0.67897
38:27:40,2,0.98,114.9,9.80,12.25,2.95812,0.40,35.64,-999.00,-999.00,-999.00,0,0.40,35.64,89.68,90.31,93.58,0,89.94,17.9,0
38:27:50,2,0.98,114.9,10.70,11.05,2.95846,0.39,35.67,-999.00,-999.00,-999.00,0,0.39,35.67,89.69,90.37,93.61,0.67897,89.94,18.0,0.67897
38:28:01,2,0.98,115.0,9.80,11.04,2.95879,0.39,35.65,-999.00,-999.00,-999.00,0,0.39,35.65,89.78,90.46,93.71,0.67897,89.94,18.0,0.67897
38:28:11,2,0.98,114.9,10.80,12.20,2.95915,0.35,35.67,-999.00,-999.00,-999.00,0,0.35,35.67,89.83,90.47,93.80,0.67897,89.94,17.9,0.67897
38:28:21,2,0.98,115.0,10.50,10.97,2.95948,0.34,35.67,-999.00,-999.00,-999.00,0,0.34,35.67,89.84,90.49,93.90,0.67897,89.94,17.9,0.67897
38:28:31,2,0.98,114.9,9.80,12.21,2.95971,0.31,35.65,-999.00,-999.00,-999.00,0,0.31,35.65,89.74,90.46,93.63,0.67897,89.94,17.9,0.67897
38:28:41,2,0.98,114.9,10.80,10.95,2.96004,0.28,35.67,-999.00,-999.00,-999.00,0,0.28,35.67,89.67,90.23,93.66,0.67897,89.94,17.9,0.67897
38:28:51,2,0.98,114.9,9.70,10.93,2.96039,0.28,35.67,-999.00,-999.00,-999.00,0,0.28,35.67,89.67,90.14,93.72,0.67897,89.94,17.9,0.67897
38:29:01,2,0.98,114.9,10.90,12.26,2.96073,0.28,35.67,-999.00,-999.00,-999.00,0,0.28,35.67,89.69,90.19,93.72,0.67897,89.94,17.9,0.67897
38:29:11,2,0.98,115.0,10.50,11.01,2.96107,0.25,35.66,-999.00,-999.00,-999.00,0,0.25,35.66,89.77,90.29,93.78,0.67897,89.94,17.9,0.67897
38:29:22,2,0.98,114.9,9.80,12.16,2.96141,0.25,35.66,-999.00,-999.00,-999.00,0,0.25,35.66,89.84,90.41,93.88,0.67897,89.94,17.9,0.67897
38:29:32,2,0.98,114.9,10.40,10.95,2.96175,0.23,35.64,-999.00,-999.00,-999.00,0,0.23,35.64,89.83,90.53,93.99,0.67897,89.94,17.9,0.67897
38:29:42,2,0.98,114.9,9.80,12.16,2.96209,0.20,35.65,-999.00,-999.00,-999.00,0,0.20,35.65,89.90,90.54,94.09,0.67897,89.94,17.9,0.67897
38:29:53,2,0.98,114.9,9.70,11.75,2.96232,0.20,35.66,-999.00,-999.00,-999.00,0,0.20,35.66,89.98,90.58,94.01,0.67897,89.94,17.9,0.67897
38:30:03,2,0.98,115.0,10.50,10.98,2.96265,0.14,35.64,-999.00,-999.00,-999.00,0,0.14,35.64,89.96,90.62,94.06,0.67897,89.94,17.9,0.67897
38:30:13,2,0.98,114.9,9.80,12.20,2.96300,0.11,35.64,-999.00,-999.00,-999.00,0,0.11,35.64,89.90,90.56,93.88,0.67897,89.94,17.9,0.67897
38:30:23,2,0.98,114.9,10.40,10.92,2.96333,0.09,35.64,-999.00,-999.00,-999.00,0,0.09,35.64,89.77,90.50,93.83,0,89.94,17.9,0
38:30:33,2,0.98,114.9,9.70,10.91,2.96367,0.09,35.64,-999.00,-999.00,-999.00,0,0.09,35.64,89.68,90.51,93.79,0,89.94,17.9,0
38:30:43,2,0.98,114.9,9.70,12.16,2.96402,0.07,35.64,-999.00,-999.00,-999.00,0,0.07,35.64,89.76,90.57,93.87,0.67897,89.94,17.9,0.67897
38:30:53,2,0.98,114.9,10.50,10.91,2.96424,0.06,35.64,-999.00,-999.00,-999.00,0,0.06,35.64,89.89,90.56,93.78,0.67897,89.94,17.9,0.67897
38:31:03,2,0.98,114.9,9.80,12.14,2.96458,0.02,35.64,-999.00,-999.00,-999.00,0,0.02,35.64,89.90,90.59,93.59,0.67897,89.94,17.9,0.67897
38:31:14,2,0.98,114.9,10.40,10.93,2.96492,0.01,35.64,-999.00,-999.00,-999.00,0,0.01,35.64,89.83,90.56,93.48,0.67897,89.94,17.9,0.67897
38:31:24,2,0.98,114.9,9.70,10.88,2.96525,-0.05,35.64,-999.00,-999.00,-999.00,0,-0.05,35.64,89.81,90.43,93.36,0.67897,89.94,17.9,0.67897
38:31:34,2,0.98,114.9,10.80,12.10,2.96560,-0.05,35.64,-999.00,-999.00,-999.00,0,-0.05,35.64,89.69,90.47,93.58,0.67897,89.94,18.0,0.67897
38:31:44,2,0.98,114.9,10.40,10.95,2.96593,-0.06,35.64,-999.00,-999.00,-999.00,0,-0.06,35.64,89.82,90.60,93.82,0.67897,89.94,18.0,0.67897
38:31:55,2,0.98,114.9,9.70,12.11,2.96627,-0.10,35.64,-999.00,-999.00,-999.00,0,-0.10,35.64,89.84,90.61,94.03,0.67897,89.94,17.9,0.67897
38:32:05,2,0.98,114.9,10.40,10.88,2.96649,-0.14,35.64,-999.00,-999.00,-999.00,0,-0.14,35.64,89.91,90.75,94.16,0.67897,89.94,17.9,0.67897
38:32:15,2,0.98,114.9,9.70,10.88,2.96683,-0.16,35.64,-999.00,-999.00,-999.00,0,-0.16,35.64,89.95,90.67,94.10,0.67897,89.94,17.9,0.67897
38:32:25,2,0.98,114.9,10.50,12.13,2.96717,-0.19,35.64,-999.00,-999.00,-999.00,0,-0.19,35.64,90.01,90.72,94.02,0.67897,89.94,17.9,0.67897
38:32:35,2,0.98,114.9,10.40,10.91,2.96750,-0.19,35.64,-999.00,-999.00,-999.00,0,-0.19,35.64,90.01,90.69,94.07,0.67897,89.94,17.9,0.67897
38:32:45,2,0.98,114.9,9.70,11.67,2.96785,-0.23,35.62,-999.00,-999.00,-999.00,0,-0.23,35.62,89.94,90.73,94.15,0.67897,89.94,17.9,0.67897
38:32:55,2,0.98,114.9,10.70,10.91,2.96818,-0.24,35.64,-999.00,-999.00,-999.00,0,-0.24,35.64,89.90,90.69,94.29,0.67897,89.94,17.9,0.67897
38:33:05,2,0.98,114.9,9.70,10.85,2.96852,-0.29,35.60,-999.00,-999.00,-999.00,0,-0.29,35.60,89.98,90.76,94.24,0.67897,89.94,17.9,0.67897
38:33:16,2,0.98,114.9,9.70,12.06,2.96886,-0.29,35.60,-999.00,-999.00,-999.00,0,-0.29,35.60,89.95,90.85,94.32,0.67897,89.94,17.9,0.67897
38:33:26,2,0.98,114.9,10.30,10.85,2.96908,-0.34,35.60,-999.00,-999.00,-999.00,0,-0.34,35.60,89.90,90.75,94.18,0.67897,89.94,17.9,0.67897
38:33:36,2,0.98,114.9,9.70,12.08,2.96942,-0.37,35.59,-999.00,-999.00,-999.00,0,-0.37,35.59,89.85,90.65,93.97,0.67897,89.94,17.9,0.67897
38:33:46,2,0.98,114.9,10.30,10.82,2.96975,-0.38,35.59,-999.00,-999.00,-999.00,0,-0.38,35.59,89.82,90.50,93.86,0.67897,89.94,17.9,0.67897
38:33:56,2,0.98,114.9,9.70,10.88,2.97009,-0.41,35.59,-999.00,-999.00,-999.00,0,-0.41,35.59,89.95,90.46,93.64,0.67897,89.94,17.8,0.67897
38:34:07,2,0.98,114.9,10.70,12.05,2.97043,-0.46,35.59,-999.00,-999.00,-999.00,0,-0.46,35.59,89.86,90.51,93.57,0.67897,89.94,17.8,0.67897
38:34:17,2,0.98,114.9,10.30,10.87,2.97076,-0.49,35.59,-999.00,-999.00,-999.00,0,-0.49,35.59,89.81,90.43,93.73,0.67897,89.94,17.8,0.67897
38:34:27,2,0.98,114.9,9.60,12.05,2.97110,-0.49,35.59,-999.00,-999.00,-999.00,0,-0.49,35.59,89.71,90.39,93.58,0.67897,89.94,17.9,0.67897
38:34:37,2,0.98,114.9,10.30,11.63,2.97132,-0.54,35.59,-999.00,-999.00,-999.00,0,-0.54,35.59,89.69,90.37,93.61,0.67897,89.94,17.9,0.67897
38:34:47,2,0.98,114.9,9.70,10.83,2.97166,-0.56,35.58,-999.00,-999.00,-999.00,0,-0.56,35.58,89.76,90.43,93.84,0.67897,89.94,17.9,0.67897
38:34:57,2,0.98,114.9,9.70,12.07,2.97200,-0.56,35.59,-999.00,-999.00,-999.00,0,-0.56,35.59,89.82,90.47,94.04,0.67897,89.94,17.9,0.67897
38:35:09,2,0.98,114.9,10.30,10.84,2.97233,-0.61,35.54,-999.00,-999.00,-999.00,0,-0.61,35.54,89.93,90.64,94.22,0.67897,89.94,17.9,0.67897
38:35:19,2,0.97,114.9,9.60,12.02,2.97267,-0.63,35.53,-999.00,-999.00,-999.00,0,-0.63,35.53,90.04,90.53,94.26,0.67897,89.94,17.9,0.67897
38:35:29,2,0.98,114.9,10.50,11.58,2.97300,-0.67,35.53,-999.00,-999.00,-999.00,0,-0.67,35.53,90.17,90.60,94.18,0.67897,89.94,17.9,0.67897
38:35:39,2,0.97,114.9,9.60,10.80,2.97333,-0.67,35.54,-999.00,-999.00,-999.00,0,-0.67,35.54,90.12,90.66,93.90,0.67897,89.94,17.8,0.67897
38:35:49,2,0.98,114.9,9.60,12.03,2.97368,-0.74,35.53,-999.00,-999.00,-999.00,0,-0.74,35.53,90.12,90.58,93.99,0.67897,89.94,17.8,0.67897
38:35:59,2,0.98,114.9,10.30,10.82,2.97390,-0.74,35.53,-999.00,-999.00,-999.00,0,-0.74,35.53,90.01,90.59,94.02,0.67897,89.94,17.8,0.67897
38:36:09,2,0.98,114.9,9.70,12.01,2.97424,-0.76,35.53,-999.00,-999.00,-999.00,0,-0.76,35.53,90.07,90.65,94.01,0.67897,89.94,17.8,0.67897
38:36:19,2,0.98,114.9,10.50,10.79,2.97457,-0.82,35.53,-999.00,-999.00,-999.00,0,-0.82,35.53,90.11,90.66,94.18,0.67897,89.94,17.8,0.67897
38:36:29,2,0.98,114.9,9.60,10.77,2.97490,-0.82,35.53,-999.00,-999.00,-999.00,0,-0.82,35.53,90.04,90.61,94.18,0.67897,89.94,17.8,0.67897
38:36:40,2,0.98,114.9,9.60,12.02,2.97525,-0.87,35.51,-999.00,-999.00,-999.00,0,-0.87,35.51,90.11,90.61,94.06,0.67897,89.94,17.8,0.67897
38:36:50,2,0.57,114.9,2.00,10.75,2.97556,-0.90,35.51,-999.00,-999.00,-999.00,0,-0.90,35.51,90.19,90.68,93.98,0,89.94,17.8,0
38:36:47,1,0.56,115.0,2.00,1.30,2.97556,-0.91,35.51,-999.00,-999.00,-999.00,0,-0.91,35.51,90.17,90.67,93.97,0.67897,89.94,17.8,0.67897
38:36:53,1,0.56,115.0,2.00,1.30,2.97557,-0.91,35.51,-999.00,-999.00,-999.00,0,-0.91,35.51,90.17,90.67,93.97,0.67897,89.94,17.8,0.67897
38:36:53,1,0.56,115.0,2.00,1.30,2.97557,-0.91,35.51,-999.00,-999.00,-999.00,0,-0.91,35.51,90.17,90.67,93.97,0.67897,89.94,17.8,0.67897
38:37:03,1,0.25,115.3,1.70,0.48,2.97559,-0.97,35.51,-999.00,-999.00,-999.00,0,-0.97,35.51,89.99,90.52,92.75,0.67897,89.94,17.7,0.67897
38:37:13,1,0.25,115.3,2.20,1.70,2.97562,-0.94,35.53,-999.00,-999.00,-999.00,0,-0.94,35.53,89.92,90.39,91.98,0.67897,89.94,17.7,0.67897
38:37:24,1,0.56,114.9,2.00,0.48,2.97565,-1.00,35.51,-999.00,-999.00,-999.00,0,-1.00,35.51,89.82,90.18,91.52,0.67897,89.94,17.7,0.67897
38:37:34,1,0.25,114.8,1.70,1.29,2.97568,-1.00,35.52,-999.00,-999.00,-999.00,0,-1.00,35.52,89.71,90.04,91.16,0.67897,89.94,17.7,0.67897
38:37:44,1,0.67,114.8,2.20,0.48,2.97571,-1.04,35.51,-999.00,-999.00,-999.00,0,-1.04,35.51,89.56,89.92,90.87,0.67897,89.94,17.7,0.67897
38:37:55,1,0.42,114.8,1.80,0.48,2.97573,-1.06,35.51,-999.00,-999.00,-999.00,0,-1.06,35.51,89.50,89.81,90.64,0.67897,89.94,17.8,0.67897
38:38:05,1,0.25,114.8,1.70,1.70,2.97577,-1.06,35.50,-999.00,-999.00,-999.00,0,-1.06,35.50,89.40,89.76,90.46,0.67897,89.94,17.8,0.67897
38:38:15,1,0.57,114.8,2.00,0.48,2.97579,-1.12,35.49,-999.00,-999.00,-999.00,0,-1.12,35.49,89.35,89.70,90.44,0.67897,89.94,17.8,0.67897
38:38:25,1,0.25,114.8,1.70,1.70,2.97582,-1.09,35.48,-999.00,-999.00,-999.00,0,-1.09,35.48,89.35,89.65,90.37,0.67897,89.94,17.8,0.67897
38:38:35,1,0.67,114.8,2.20,1.70,2.97584,-1.09,35.48,-999.00,-999.00,-999.00,0,-1.09,35.48,89.34,89.59,90.28,0.67897,89.94,17.8,0.67897
38:38:45,1,0.25,114.8,1.70,0.48,2.97587,-1.16,35.45,-999.00,-999.00,-999.00,0,-1.16,35.45,89.36,89.54,90.25,0,89.94,17.8,0
38:38:55,1,0.25,114.8,1.70,1.70,2.97591,-1.17,35.45,-999.00,-999.00,-999.00,0,-1.17,35.45,89.31,89.52,90.30,0.67897,89.94,17.8,0.67897
38:39:05,1,0.56,114.7,2.00,0.48,2.97593,-1.17,35.43,-999.00,-999.00,-999.00,0,-1.17,35.43,89.26,89.47,90.33,0.67897,89.94,17.8,0.67897
38:39:16,1,0.25,114.7,1.70,1.70,2.97596,-1.16,35.43,-999.00,-999.00,-999.00,0,-1.16,35.43,89.28,89.46,90.30,0.67897,89.94,17.8,0.67897
38:39:26,1,0.67,114.7,2.10,1.29,2.97599,-1.17,35.42,-999.00,-999.00,-999.00,0,-1.17,35.42,89.26,89.45,90.24,0.67897,89.94,17.7,0.67897
38:39:36,1,0.57,114.7,1.80,0.48,2.97601,-1.15,35.43,-999.00,-999.00,-999.00,0,-1.15,35.43,89.26,89.46,90.18,0.67897,89.94,17.7,0.67897
38:39:46,1,0.25,114.7,1.70,1.70,2.97604,-1.17,35.41,-999.00,-999.00,-999.00,0,-1.17,35.41,89.27,89.42,90.11,0.67897,89.94,17.7,0.67897
38:39:57,1,0.57,114.8,2.00,0.48,2.97606,-1.17,35.40,-999.00,-999.00,-999.00,0,-1.17,35.40,89.27,89.44,90.02,0.67897,89.94,17.7,0.67897
38:40:07,1,0.25,114.8,1.70,1.70,2.97610,-1.17,35.40,-999.00,-999.00,-999.00,0,-1.17,35.40,89.26,89.41,89.94,0.67897,89.94,17.7,0.67897
38:40:17,1,0.67,114.8,2.10,1.29,2.97612,-1.15,35.43,-999.00,-999.00,-999.00,0,-1.15,35.43,89.20,89.41,89.93,0.67897,89.94,17.7,0.67897
38:40:27,1,0.25,114.8,1.70,0.48,2.97615,-1.17,35.40,-999.00,-999.00,-999.00,0,-1.17,35.40,89.12,89.37,89.94,0.67897,89.94,17.7,0.67897
38:40:37,1,0.25,114.8,1.70,1.32,2.97619,-1.14,35.41,-999.00,-999.00,-999.00,0,-1.14,35.41,89.15,89.40,89.87,0.67897,89.94,17.7,0.67897
38:40:47,1,0.57,114.8,2.00,0.48,2.97619,-1.10,35.41,-999.00,-999.00,-999.00,0,-1.10,35.41,89.11,89.41,89.86,0.67897,89.94,17.7,0.67897
38:40:57,1,0.25,114.8,1.70,1.70,2.97623,-1.12,35.40,-999.00,-999.00,-999.00,0,-1.12,35.40,89.09,89.39,89.91,0.67897,89.94,17.7,0.67897
38:41:07,1,0.57,114.8,2.00,1.29,2.97626,-1.12,35.38,-999.00,-999.00,-999.00,0,-1.12,35.38,89.08,89.39,89.92,0.67897,89.94,17.7,0.67897
38:41:17,1,0.25,114.8,1.70,0.48,2.97628,-1.09,35.39,-999.00,-999.00,-999.00,0,-1.09,35.39,89.11,89.42,89.94,0.67897,89.94,17.7,0.67897
38:41:28,1,0.25,114.8,1.70,1.70,2.97632,-1.07,35.37,-999.00,-999.00,-999.00,0,-1.07,35.37,89.14,89.39,89.99,0.67897,89.94,17.7,0.67897
38:41:38,1,0.57,114.8,2.00,0.48,2.97634,-1.06,35.37,-999.00,-999.00,-999.00,0,-1.06,35.37,89.11,89.40,89.94,0.67897,89.94,17.8,0.67897
38:41:48,1,0.25,114.8,1.70,0.48,2.97637,-1.05,35.37,-999.00,-999.00,-999.00,0,-1.05,35.37,89.09,89.39,89.87,0.67897,89.94,17.8,0.67897
38:41:59,1,0.67,114.8,2.20,0.48,2.97640,-1.01,35.37,-999.00,-999.00,-999.00,0,-1.01,35.37,89.09,89.37,89.80,0.67897,89.94,17.8,0.67897
38:42:09,1,0.57,114.8,1.80,0.48,2.97642,-1.01,35.37,-999.00,-999.00,-999.00,0,-1.01,35.37,89.07,89.34,89.88,0.67897,89.94,17.8,0.67897
38:42:19,1,0.25,114.8,1.70,1.29,2.97645,-0.98,35.34,-999.00,-999.00,-999.00,0,-0.98,35.34,89.08,89.35,89.86,0.67897,89.94,17.8,0.67897
38:42:30,1,0.57,114.8,2.00,0.48,2.97648,-0.98,35.37,-999.00,-999.00,-999.00,0,-0.98,35.37,89.15,89.34,89.83,0.67897,89.94,17.8,0.67897
38:42:40,1,0.25,114.8,1.70,1.70,2.97651,-0.98,35.32,-999.00,-999.00,-999.00,0,-0.98,35.32,89.15,89.35,89.81,0.67897,89.94,17.8,0.67897
38:42:50,1,0.67,114.8,2.20,1.29,2.97654,-0.93,35.31,-999.00,-999.00,-999.00,0,-0.93,35.31,89.15,89.34,89.81,0.67897,89.94,17.8,0.67897
38:43:00,1,0.57,114.8,2.00,0.48,2.97656,-0.90,35.31,-999.00,-999.00,-999.00,0,-0.90,35.31,89.15,89.34,89.80,0.67897,89.94,17.8,0.67897
38:43:11,1,0.25,114.8,1.70,1.70,2.97660,-0.87,35.31,-999.00,-999.00,-999.00,0,-0.87,35.31,89.14,89.34,89.81,0.67897,89.94,17.7,0.67897
38:43:21,1,0.57,114.8,2.00,0.48,2.97662,-0.83,35.31,-999.00,-999.00,-999.00,0,-0.83,35.31,89.15,89.34,89.79,0.67897,89.94,17.6,0.67897
38:43:31,1,0.25,114.8,1.70,0.48,2.97665,-0.79,35.31,-999.00,-999.00,-999.00,0,-0.79,35.31,89.15,89.34,89.73,0.67897,89.94,17.6,0.67897
38:43:42,1,0.67,114.8,2.20,1.70,2.97669,-0.76,35.31,-999.00,-999.00,-999.00,0,-0.76,35.31,89.07,89.34,89.71,0.67897,89.94,17.6,0.67897
38:43:52,1,0.57,114.8,2.00,0.48,2.97670,-0.75,35.27,-999.00,-999.00,-999.00,0,-0.75,35.27,89.08,89.34,89.61,0.67897,89.94,17.6,0.67897
38:44:02,1,0.25,114.7,1.70,1.29,2.97673,-0.71,35.30,-999.00,-999.00,-999.00,0,-0.71,35.30,89.12,89.34,89.63,0.67897,89.94,17.6,0.67897
38:44:13,1,0.57,114.8,2.00,0.48,2.97676,-0.68,35.26,-999.00,-999.00,-999.00,0,-0.68,35.26,89.09,89.34,89.68,0.67897,89.94,17.7,0.67897
38:44:23,1,0.25,114.8,1.70,0.48,2.97679,-0.64,35.26,-999.00,-999.00,-999.00,0,-0.64,35.26,89.09,89.34,89.70,0.67897,89.94,17.7,0.67897
38:44:33,1,0.67,114.8,2.20,1.70,2.97682,-0.63,35.26,-999.00,-999.00,-999.00,0,-0.63,35.26,89.05,89.34,89.65,0.67897,89.94,17.7,0.67897
38:44:43,1,0.57,114.8,2.00,0.48,2.97684,-0.57,35.26,-999.00,-999.00,-999.00,0,-0.57,35.26,89.00,89.33,89.61,0.67897,89.94,17.7,0.67897
38:44:53,1,0.25,114.8,1.70,1.70,2.97688,-0.54,35.26,-999.00,-999.00,-999.00,0,-0.54,35.26,89.04,89.33,89.56,0.67897,89.94,17.7,0.67897
38:45:03,1,0.57,114.8,2.00,0.48,2.97689,-0.50,35.26,-999.00,-999.00,-999.00,0,-0.50,35.26,89.01,89.32,89.56,0.67897,89.94,17.8,0.67897
38:45:13,1,0.25,114.8,1.70,0.48,2.97692,-0.50,35.26,-999.00,-999.00,-999.00,0,-0.50,35.26,89.02,89.32,89.52,0.67897,89.94,17.8,0.67897
38:45:23,1,0.67,114.8,2.20,1.70,2.97695,-0.43,35.23,-999.00,-999.00,-999.00,0,-0.43,35.23,89.06,89.34,89.61,0.67897,89.94,17.8,0.67897
38:45:33,1,0.57,114.8,1.80,0.48,2.97697,-0.39,35.25,-999.00,-999.00,-999.00,0,-0.39,35.25,89.09,89.39,89.60,0,89.94,17.8,0
38:45:44,1,0.25,114.8,1.70,1.29,2.97701,-0.35,35.24,-999.00,-999.00,-999.00,0,-0.35,35.24,89.09,89.39,89.59,0.67897,89.94,17.7,0.67897
38:45:54,1,0.57,114.8,2.00,0.48,2.97704,-0.31,35.23,-999.00,-999.00,-999.00,0,-0.31,35.23,89.07,89.39,89.61,0.67897,89.94,17.7,0.67897
38:46:04,1,0.25,114.8,1.70,1.70,2.97706,-0.26,35.23,-999.00,-999.00,-999.00,0,-0.26,35.23,89.04,89.35,89.59,0.67897,89.94,17.7,0.67897
38:46:15,1,0.67,114.7,2.20,1.35,2.97710,-0.22,35.23,-999.00,-999.00,-999.00,0,-0.22,35.23,88.99,89.32,89.56,0.67897,89.94,17.7,0.67897
38:46:25,1,0.57,114.7,2.00,0.48,2.97711,-0.17,35.23,-999.00,-999.00,-999.00,0,-0.17,35.23,89.03,89.31,89.60,0.67897,89.94,17.7,0.67897
38:46:35,1,0.25,114.7,1.70,1.70,2.97715,-0.13,35.23,-999.00,-999.00,-999.00,0,-0.13,35.23,89.06,89.37,89.60,0.67897,89.94,17.7,0.67897
