0:00:00,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,CABVARIATION,FRZVARIATION,TC11,TC12,TC13,AMBLEFTBOT,AMBLEFT,AMBLEFTTOP,AMBRIGHTBOT,AMBRIGHT,AMBRIGHTTOP
0:00:00,State,Pwr Fac,Voltage V,Amps A (Y * 10.0),Wattage W (Y * 0.1),Kwatt Hours,Freezer,Cab,Ambient,Frez Door,Cab Door,Def/Rec Time,CabVariation,FrzVariation,FF1,FF2,FF3,AmbLeftBot,AmbLeft,AmbLeftTop,AmbRightBot,AmbRight,AmbRightTop
214:30:02,2,0.54,115.0,9.70,5.97,12.95363,-999.0000,41.9367,90.24,-999.00,-999.00,0,0.02,999.00,41.35,39.00,45.46,90.10,90.67,90.52,89.34,89.80,89.70
214:30:52,2,0.54,114.9,9.70,5.96,12.95447,-999.0000,41.9467,90.24,-999.00,-999.00,0,0.03,999.00,41.35,39.01,45.48,90.13,90.68,90.52,89.35,89.81,89.70
214:31:42,2,0.53,115.0,9.70,5.94,12.95531,-999.0000,41.9500,90.25,-999.00,-999.00,0,0.03,999.00,41.35,39.01,45.49,90.12,90.68,90.53,89.35,89.82,89.70
214:32:33,2,0.54,114.9,9.70,5.96,12.95615,-999.0000,41.9300,90.25,-999.00,-999.00,0,0.00,999.00,41.34,38.99,45.46,90.13,90.68,90.52,89.35,89.82,89.70
214:33:23,2,0.53,115.0,9.70,5.95,12.95699,-999.0000,41.9267,90.24,-999.00,-999.00,0,0.01,999.00,41.35,39.00,45.43,90.14,90.68,90.53,89.35,89.80,89.70
214:34:13,2,0.54,114.9,9.70,5.96,12.95783,-999.0000,41.9233,90.24,-999.00,-999.00,0,0.03,999.00,41.34,38.98,45.45,90.14,90.68,90.52,89.35,89.80,89.70
214:35:03,2,0.54,114.9,9.60,5.98,12.95862,-999.0000,41.9500,90.24,-999.00,-999.00,0,0.02,999.00,41.35,39.01,45.49,90.14,90.68,90.51,89.35,89.80,89.69
214:35:53,2,0.53,114.9,9.70,5.93,12.95945,-999.0000,41.9267,90.24,-999.00,-999.00,0,0,999.00,41.35,39.00,45.43,90.14,90.68,90.52,89.35,89.80,89.67
214:36:43,2,0.53,114.9,9.60,5.93,12.96029,-999.0000,41.9500,90.24,-999.00,-999.00,0,0.02,999.00,41.35,39.01,45.49,90.10,90.68,90.51,89.35,89.80,89.66
214:37:34,2,0.54,114.9,9.70,5.99,12.96113,-999.0000,41.9800,90.23,-999.00,-999.00,0,0.05,999.00,41.39,39.06,45.49,90.08,90.66,90.51,89.35,89.80,89.70
214:38:24,2,0.54,114.9,9.70,6.01,12.96198,-999.0000,41.9333,90.23,-999.00,-999.00,0,0.01,999.00,41.36,38.98,45.46,90.08,90.65,90.46,89.35,89.80,89.64
214:39:14,2,0.54,114.9,9.70,6.00,12.96283,-999.0000,41.9567,90.21,-999.00,-999.00,0,0.03,999.00,41.37,39.01,45.49,90.07,90.60,90.45,89.35,89.81,89.64
214:40:04,2,0.54,114.9,9.60,5.98,12.96367,-999.0000,41.9767,90.22,-999.00,-999.00,0,0.03,999.00,41.40,39.04,45.49,90.06,90.60,90.45,89.35,89.84,89.64
214:40:54,2,0.54,114.9,9.70,5.99,12.96452,-999.0000,41.9667,90.19,-999.00,-999.00,0,0.02,999.00,41.40,39.01,45.49,90.05,90.56,90.45,89.35,89.83,89.64
214:41:45,2,0.54,114.9,9.70,6.00,12.96531,-999.0000,41.9667,90.20,-999.00,-999.00,0,0.02,999.00,41.40,39.01,45.49,90.05,90.56,90.41,89.35,89.84,89.64
214:42:35,2,0.54,114.9,9.70,5.99,12.96615,-999.0000,41.9600,90.20,-999.00,-999.00,0,0,999.00,41.38,39.01,45.49,90.05,90.55,90.40,89.35,89.85,89.64
214:43:25,2,0.54,115.0,9.70,5.97,12.96700,-999.0000,41.9500,90.21,-999.00,-999.00,0,0.00,999.00,41.35,39.01,45.49,90.03,90.56,90.42,89.37,89.86,89.66
214:44:15,2,0.54,115.0,9.60,5.96,12.96784,-999.0000,41.9900,90.20,-999.00,-999.00,0,0.04,999.00,41.40,39.06,45.51,90.00,90.55,90.41,89.35,89.85,89.64
214:45:06,2,0.54,114.9,9.60,5.95,12.96868,-999.0000,41.9500,90.19,-999.00,-999.00,0,0.02,999.00,41.36,39.01,45.48,90.03,90.54,90.40,89.35,89.84,89.63
214:45:56,2,0.54,115.0,9.60,5.98,12.96952,-999.0000,41.9567,90.18,-999.00,-999.00,0,0.01,999.00,41.37,39.01,45.49,90.00,90.55,90.40,89.35,89.80,89.60
214:46:46,2,0.54,115.0,9.60,5.96,12.97036,-999.0000,41.9733,90.18,-999.00,-999.00,0,0.00,999.00,41.40,39.03,45.49,90.00,90.55,90.40,89.35,89.80,89.62
214:47:36,2,0.54,114.9,9.60,5.96,12.97120,-999.0000,41.9600,90.19,-999.00,-999.00,0,0.01,999.00,41.39,39.01,45.48,90.00,90.59,90.40,89.35,89.80,89.59
214:48:26,2,0.54,114.9,9.60,5.94,12.97199,-999.0000,41.9667,90.20,-999.00,-999.00,0,0.00,999.00,41.40,39.01,45.49,90.00,90.60,90.42,89.35,89.80,89.62
214:49:16,2,0.54,114.9,9.70,5.97,12.97283,-999.0000,41.9500,90.20,-999.00,-999.00,0,0.02,999.00,41.37,39.02,45.46,90.00,90.60,90.40,89.35,89.80,89.59
214:50:07,2,0.54,114.9,9.60,5.98,12.97367,-999.0000,41.9767,90.20,-999.00,-999.00,0,0.02,999.00,41.40,39.05,45.48,90.00,90.60,90.40,89.34,89.80,89.61
214:50:57,2,0.54,115.0,9.70,5.95,12.97451,-999.0000,41.9733,90.21,-999.00,-999.00,0,0.03,999.00,41.40,39.03,45.49,90.00,90.61,90.40,89.34,89.80,89.59
214:51:47,2,0.54,115.0,9.70,5.99,12.97535,-999.0000,41.9533,90.23,-999.00,-999.00,0,0.00,999.00,41.37,39.01,45.48,90.00,90.66,90.44,89.35,89.80,89.60
214:52:37,2,0.54,115.0,9.60,5.95,12.97620,-999.0000,41.9367,90.23,-999.00,-999.00,0,0.02,999.00,41.36,39.01,45.44,90.00,90.66,90.40,89.35,89.80,89.59
214:53:27,2,0.54,115.0,9.70,5.93,12.97703,-999.0000,41.9600,90.24,-999.00,-999.00,0,0.01,999.00,41.38,39.01,45.49,90.02,90.67,90.42,89.38,89.82,89.63
214:54:18,2,0.54,114.9,9.70,6.00,12.97788,-999.0000,41.9467,90.25,-999.00,-999.00,0,0.01,999.00,41.37,39.01,45.46,90.00,90.66,90.40,89.36,89.83,89.62
214:55:08,2,0.54,115.0,9.70,6.03,12.97867,-999.0000,41.9533,90.21,-999.00,-999.00,0,0.02,999.00,41.37,39.01,45.48,90.00,90.60,90.40,89.35,89.83,89.62
214:55:58,2,0.54,115.0,9.70,6.04,12.97952,-999.0000,41.9733,90.23,-999.00,-999.00,0,0.04,999.00,41.40,39.03,45.49,90.00,90.61,90.40,89.35,89.85,89.64
214:56:48,2,0.54,115.0,9.70,6.01,12.98036,-999.0000,41.9733,90.26,-999.00,-999.00,0,0.04,999.00,41.40,39.03,45.49,90.00,90.66,90.40,89.36,89.85,89.65
214:57:38,2,0.54,115.0,9.70,6.02,12.98121,-999.0000,41.9667,90.24,-999.00,-999.00,0,0.03,999.00,41.40,39.01,45.49,89.99,90.66,90.45,89.35,89.82,89.64
214:58:29,2,0.54,115.0,9.70,6.01,12.98206,-999.0000,41.9433,90.25,-999.00,-999.00,0,0.02,999.00,41.37,39.01,45.45,90.00,90.66,90.45,89.35,89.84,89.64
214:59:19,2,0.54,115.0,9.70,6.02,12.98291,-999.0000,41.9333,90.24,-999.00,-999.00,0,0.00,999.00,41.37,39.00,45.43,90.00,90.66,90.45,89.35,89.81,89.60
215:00:09,2,0.54,114.9,9.70,5.98,12.98375,-999.0000,41.9200,90.26,-999.00,-999.00,0,0.04,999.00,41.37,38.98,45.41,90.00,90.66,90.47,89.35,89.85,89.64
215:00:59,2,0.54,114.9,9.70,6.01,12.98460,-999.0000,41.9300,90.24,-999.00,-999.00,0,0.05,999.00,41.35,39.01,45.43,90.00,90.66,90.50,89.35,89.82,89.64
215:01:50,2,0.54,115.0,9.60,5.98,12.98545,-999.0000,41.9300,90.24,-999.00,-999.00,0,0.05,999.00,41.35,39.01,45.43,90.04,90.66,90.50,89.35,89.82,89.65
215:02:40,2,0.54,114.9,9.70,5.98,12.98623,-999.0000,41.9400,90.24,-999.00,-999.00,0,0.04,999.00,41.36,39.01,45.45,90.06,90.66,90.51,89.35,89.81,89.66
215:03:30,2,0.54,114.9,9.60,5.99,12.98708,-999.0000,41.9300,90.29,-999.00,-999.00,0,0.05,999.00,41.35,39.01,45.43,90.07,90.70,90.52,89.38,89.87,89.70
215:04:21,2,0.54,115.0,9.70,6.00,12.98792,-999.0000,41.9300,90.26,-999.00,-999.00,0,0.05,999.00,41.35,39.01,45.43,90.08,90.67,90.51,89.35,89.86,89.70
215:05:12,2,0.54,115.0,9.60,5.98,12.98876,-999.0000,41.9400,90.27,-999.00,-999.00,0,0.00,999.00,41.35,39.01,45.46,90.10,90.67,90.51,89.36,89.87,89.72
215:06:02,2,0.54,115.0,9.70,5.99,12.98961,-999.0000,41.9300,90.26,-999.00,-999.00,0,0.01,999.00,41.35,39.01,45.43,90.08,90.67,90.51,89.35,89.85,89.71
215:06:52,2,0.54,114.9,9.70,5.98,12.99045,-999.0000,41.9267,90.31,-999.00,-999.00,0,0.01,999.00,41.35,39.00,45.43,90.12,90.72,90.56,89.39,89.89,89.76
215:07:43,2,0.54,115.0,9.60,5.96,12.99129,-999.0000,41.9333,90.29,-999.00,-999.00,0,0.00,999.00,41.35,39.00,45.45,90.10,90.71,90.55,89.37,89.88,89.74
215:08:33,2,0.54,114.9,9.60,5.96,12.99213,-999.0000,41.9500,90.33,-999.00,-999.00,0,0.01,999.00,41.35,39.01,45.49,90.10,90.75,90.59,89.38,89.92,89.75
215:09:24,2,0.54,114.9,9.60,5.95,12.99297,-999.0000,41.9333,90.34,-999.00,-999.00,0,0.00,999.00,41.35,39.01,45.44,90.08,90.77,90.60,89.35,89.91,89.75
215:10:14,2,0.54,114.9,9.70,5.97,12.99381,-999.0000,41.9367,90.34,-999.00,-999.00,0,0.01,999.00,41.35,39.01,45.45,90.08,90.77,90.60,89.35,89.91,89.72
215:11:04,2,0.54,114.9,9.60,5.96,12.99465,-999.0000,41.9500,90.36,-999.00,-999.00,0,0,999.00,41.35,39.01,45.49,90.12,90.80,90.61,89.39,89.92,89.80
215:11:55,2,0.53,115.0,9.70,5.95,12.99549,-999.0000,41.9500,90.35,-999.00,-999.00,0,0.00,999.00,41.35,39.01,45.49,90.15,90.78,90.63,89.42,89.91,89.79
215:12:45,2,0.54,114.9,9.70,5.94,12.99633,-999.0000,41.9467,90.35,-999.00,-999.00,0,0.01,999.00,41.35,39.03,45.46,90.12,90.79,90.63,89.43,89.92,89.76
215:13:36,2,0.54,114.9,9.70,5.99,12.99718,-999.0000,41.9700,90.38,-999.00,-999.00,0,0.02,999.00,41.38,39.04,45.49,90.14,90.82,90.64,89.46,89.94,89.78
215:14:26,2,0.54,115.0,9.60,5.99,12.99802,-999.0000,41.9533,90.35,-999.00,-999.00,0,0.00,999.00,41.35,39.02,45.49,90.14,90.79,90.60,89.43,89.92,89.74
215:15:16,2,0.54,114.9,9.70,6.00,12.99881,-999.0000,41.9500,90.35,-999.00,-999.00,0,0.03,999.00,41.35,39.01,45.49,90.16,90.77,90.61,89.45,89.92,89.77
215:16:07,2,0.54,115.0,9.70,6.02,12.99966,-999.0000,41.9433,90.32,-999.00,-999.00,0,0.02,999.00,41.35,39.01,45.47,90.11,90.72,90.60,89.43,89.92,89.74
215:16:57,2,0.54,114.9,9.70,6.01,13.00051,-999.0000,41.9633,90.35,-999.00,-999.00,0,0.04,999.00,41.36,39.04,45.49,90.16,90.77,90.61,89.46,89.93,89.78
215:17:47,2,0.54,115.0,9.70,6.01,13.00135,-999.0000,41.9533,90.34,-999.00,-999.00,0,0.03,999.00,41.36,39.01,45.49,90.16,90.75,90.59,89.46,89.93,89.78
215:18:37,2,0.54,114.9,9.70,6.01,13.00220,-999.0000,41.9500,90.35,-999.00,-999.00,0,0.03,999.00,41.35,39.01,45.49,90.16,90.73,90.57,89.45,89.97,89.77
215:19:27,2,0.54,115.0,9.60,6.00,13.00305,-999.0000,41.9467,90.35,-999.00,-999.00,0,0.02,999.00,41.35,39.01,45.48,90.16,90.73,90.58,89.45,89.97,89.77
215:20:17,2,0.54,115.0,9.60,5.98,13.00389,-999.0000,41.9500,90.35,-999.00,-999.00,0,0,999.00,41.35,39.01,45.49,90.16,90.72,90.55,89.46,89.98,89.78
215:21:08,2,0.54,115.0,9.70,6.00,13.00474,-999.0000,41.9500,90.29,-999.00,-999.00,0,0,999.00,41.35,39.01,45.49,90.11,90.67,90.52,89.43,89.92,89.74
215:21:58,2,0.54,115.0,9.70,5.99,13.00558,-999.0000,41.9500,90.30,-999.00,-999.00,0,0,999.00,41.35,39.01,45.49,90.14,90.67,90.53,89.46,89.93,89.73
215:22:48,2,0.54,115.0,9.60,5.97,13.00642,-999.0000,41.9500,90.29,-999.00,-999.00,0,0,999.00,41.35,39.01,45.49,90.14,90.66,90.53,89.46,89.93,89.77
215:23:38,2,0.54,114.9,9.70,5.98,13.00721,-999.0000,41.9333,90.29,-999.00,-999.00,0,0.02,999.00,41.34,38.97,45.49,90.14,90.66,90.53,89.46,89.93,89.74
215:24:28,2,0.54,114.9,9.60,5.98,13.00805,-999.0000,41.9533,90.32,-999.00,-999.00,0,0.00,999.00,41.35,39.01,45.50,90.13,90.66,90.51,89.46,89.98,89.74
215:25:18,2,0.54,114.9,9.60,5.96,13.00890,-999.0000,41.9267,90.32,-999.00,-999.00,0,0.02,999.00,41.32,38.97,45.49,90.11,90.66,90.53,89.46,89.98,89.72
215:26:09,2,0.54,114.9,9.60,5.97,13.00974,-999.0000,41.9600,90.29,-999.00,-999.00,0,0.00,999.00,41.36,39.00,45.52,90.13,90.66,90.52,89.46,89.93,89.72
215:26:59,2,0.54,114.9,9.70,5.97,13.01058,-999.0000,41.9400,90.29,-999.00,-999.00,0,0.01,999.00,41.33,39.00,45.49,90.09,90.66,90.53,89.46,89.93,89.72
215:27:50,2,0.54,114.9,9.70,5.94,13.01142,-999.0000,41.9300,90.29,-999.00,-999.00,0,0.02,999.00,41.33,38.97,45.49,90.08,90.66,90.52,89.44,89.93,89.72
215:28:40,2,0.54,114.9,9.60,5.96,13.01226,-999.0000,41.9267,90.29,-999.00,-999.00,0,0.02,999.00,41.33,38.96,45.49,90.08,90.65,90.51,89.44,89.92,89.72
215:29:30,2,0.54,114.9,9.70,5.96,13.01310,-999.0000,41.9533,90.29,-999.00,-999.00,0,0.00,999.00,41.32,39.01,45.53,90.08,90.66,90.51,89.41,89.91,89.72
215:30:21,2,0.53,114.9,9.70,5.95,13.01394,-999.0000,41.9333,90.29,-999.00,-999.00,0,0.01,999.00,41.32,38.99,45.49,90.07,90.66,90.51,89.41,89.91,89.70
215:31:11,2,0.54,114.9,9.60,5.95,13.01478,-999.0000,41.9433,90.26,-999.00,-999.00,0,0.00,999.00,41.34,38.98,45.51,90.06,90.61,90.51,89.40,89.90,89.70
215:32:02,2,0.54,114.9,9.70,5.95,13.01562,-999.0000,41.9467,90.24,-999.00,-999.00,0,0.01,999.00,41.34,39.01,45.49,90.07,90.63,90.51,89.37,89.85,89.70
215:32:52,2,0.54,114.9,9.60,5.94,13.01640,-999.0000,41.9467,90.24,-999.00,-999.00,0,0.01,999.00,41.35,39.00,45.49,90.05,90.64,90.45,89.35,89.85,89.68
215:33:42,2,0.54,114.9,9.70,5.97,13.01724,-999.0000,41.9567,90.22,-999.00,-999.00,0,0.02,999.00,41.35,39.00,45.52,90.05,90.60,90.45,89.35,89.85,89.65
215:34:33,2,0.54,114.9,9.70,5.95,13.01808,-999.0000,41.9433,90.23,-999.00,-999.00,0,0.00,999.00,41.35,38.99,45.49,90.05,90.61,90.46,89.35,89.85,89.66
215:35:23,2,0.54,114.9,9.70,6.03,13.01894,-999.0000,41.9433,90.19,-999.00,-999.00,0,0.03,999.00,41.35,39.00,45.48,90.05,90.59,90.44,89.34,89.80,89.61
215:36:14,2,0.54,114.9,9.70,6.04,13.01979,-999.0000,41.9433,90.18,-999.00,-999.00,0,0.03,999.00,41.35,39.00,45.48,90.01,90.57,90.42,89.33,89.80,89.60
215:37:04,2,0.54,114.9,9.70,6.06,13.02064,-999.0000,41.9300,90.18,-999.00,-999.00,0,0.04,999.00,41.35,38.99,45.45,90.00,90.57,90.47,89.33,89.78,89.61
215:37:54,2,0.54,114.9,9.70,6.07,13.02150,-999.0000,41.9333,90.16,-999.00,-999.00,0,0.04,999.00,41.34,38.99,45.47,90.04,90.55,90.40,89.29,89.77,89.58
215:38:44,2,0.54,114.9,9.70,6.05,13.02235,-999.0000,41.9433,90.19,-999.00,-999.00,0,0.03,999.00,41.35,39.00,45.48,90.00,90.59,90.44,89.27,89.79,89.62
215:39:34,2,0.54,115.0,9.70,6.02,13.02320,-999.0000,41.9500,90.16,-999.00,-999.00,0,0.02,999.00,41.35,39.01,45.49,90.01,90.56,90.40,89.27,89.77,89.58
215:40:25,2,0.54,114.9,9.70,6.04,13.02405,-999.0000,41.9433,90.16,-999.00,-999.00,0,0,999.00,41.34,39.00,45.49,90.00,90.56,90.42,89.27,89.77,89.58
215:41:15,2,0.54,114.9,9.70,6.05,13.02485,-999.0000,41.9300,90.18,-999.00,-999.00,0,0.02,999.00,41.33,38.99,45.47,90.00,90.59,90.44,89.27,89.76,89.59
215:42:05,2,0.54,114.9,9.70,6.02,13.02575,-999.0000,41.9567,90.17,-999.00,-999.00,0,0.01,999.00,41.34,39.01,45.52,90.00,90.58,90.43,89.27,89.75,89.58
215:42:56,2,0.54,114.9,9.70,6.04,13.02655,-999.0000,41.9467,90.18,-999.00,-999.00,0,0.00,999.00,41.34,39.01,45.49,89.95,90.60,90.45,89.26,89.77,89.58
215:43:46,2,0.54,115.0,9.70,6.03,13.02740,-999.0000,41.9067,90.15,-999.00,-999.00,0,0.04,999.00,41.32,38.96,45.44,89.94,90.60,90.45,89.24,89.71,89.56
215:44:36,2,0.54,115.0,9.70,6.04,13.02825,-999.0000,41.9200,90.17,-999.00,-999.00,0,0.02,999.00,41.32,38.96,45.48,89.94,90.60,90.45,89.25,89.73,89.59
215:45:26,2,0.54,115.0,9.70,6.00,13.02910,-999.0000,41.9233,90.15,-999.00,-999.00,0,0.00,999.00,41.32,38.96,45.49,89.94,90.60,90.45,89.24,89.71,89.58
215:46:16,2,0.54,115.0,9.70,6.02,13.02995,-999.0000,41.9233,90.15,-999.00,-999.00,0,0.00,999.00,41.32,38.96,45.49,89.94,90.60,90.45,89.24,89.71,89.56
215:47:06,2,0.54,115.0,9.70,6.02,13.03080,-999.0000,41.9000,90.15,-999.00,-999.00,0,0.03,999.00,41.32,38.95,45.43,89.94,90.60,90.45,89.24,89.71,89.55
215:47:56,2,0.54,115.0,9.60,6.01,13.03159,-999.0000,41.9133,90.13,-999.00,-999.00,0,0.01,999.00,41.32,38.96,45.46,89.94,90.55,90.45,89.24,89.71,89.56
215:48:47,2,0.54,114.9,9.70,6.02,13.03243,-999.0000,41.8900,90.14,-999.00,-999.00,0,0.02,999.00,41.29,38.95,45.43,89.94,90.58,90.45,89.22,89.70,89.56
215:49:37,2,0.54,114.9,9.70,6.00,13.03328,-999.0000,41.9100,90.13,-999.00,-999.00,0,0.01,999.00,41.32,38.96,45.45,89.94,90.55,90.45,89.24,89.71,89.56
215:50:27,2,0.54,115.0,9.70,6.03,13.03413,-999.0000,41.8867,90.14,-999.00,-999.00,0,0.04,999.00,41.29,38.94,45.43,89.94,90.59,90.42,89.21,89.69,89.56
215:51:17,2,0.54,114.9,9.70,6.00,13.03498,-999.0000,41.9133,90.15,-999.00,-999.00,0,0.01,999.00,41.30,38.98,45.46,89.94,90.60,90.45,89.23,89.70,89.56
215:52:08,2,0.54,115.0,9.70,6.00,13.03582,-999.0000,41.8800,90.15,-999.00,-999.00,0,0.04,999.00,41.27,38.94,45.43,89.98,90.61,90.45,89.24,89.70,89.56
215:52:58,2,0.54,115.0,9.70,6.01,13.03667,-999.0000,41.8800,90.18,-999.00,-999.00,0,0.04,999.00,41.26,38.95,45.43,90.00,90.63,90.48,89.25,89.73,89.57
215:53:48,2,0.54,115.0,9.70,5.99,13.03751,-999.0000,41.8767,90.17,-999.00,-999.00,0,0.05,999.00,41.27,38.93,45.43,90.00,90.64,90.51,89.21,89.69,89.56
215:54:38,2,0.54,115.0,9.70,5.99,13.03836,-999.0000,41.8833,90.18,-999.00,-999.00,0,0.04,999.00,41.26,38.96,45.43,90.01,90.66,90.51,89.22,89.69,89.57
215:55:28,2,0.54,115.0,9.70,5.98,13.03920,-999.0000,41.9467,90.18,-999.00,-999.00,0,0.07,999.00,41.31,39.00,45.53,89.98,90.66,90.48,89.24,89.70,89.56
215:56:18,2,0.54,115.0,9.70,5.98,13.03999,-999.0000,41.9000,90.18,-999.00,-999.00,0,0.03,999.00,41.28,38.97,45.45,89.96,90.66,90.46,89.24,89.70,89.57
215:57:08,2,0.54,115.0,9.70,6.01,13.04083,-999.0000,41.9100,90.18,-999.00,-999.00,0,0.04,999.00,41.29,38.98,45.46,89.98,90.63,90.47,89.25,89.72,89.57
215:57:59,2,0.54,115.0,9.70,6.01,13.04168,-999.0000,41.9267,90.15,-999.00,-999.00,0,0.05,999.00,41.32,38.97,45.49,89.98,90.60,90.45,89.24,89.71,89.58
215:58:49,2,0.54,115.0,9.70,6.00,13.04252,-999.0000,41.9100,90.14,-999.00,-999.00,0,0.02,999.00,41.31,38.95,45.47,89.96,90.55,90.41,89.25,89.72,89.57
215:59:39,2,0.54,115.0,9.70,5.99,13.04337,-999.0000,41.9033,90.15,-999.00,-999.00,0,0.01,999.00,41.30,38.95,45.46,89.98,90.55,90.43,89.26,89.75,89.58
216:00:29,2,0.54,115.0,9.60,5.99,13.04421,-999.0000,41.9167,90.14,-999.00,-999.00,0,0,999.00,41.30,38.96,45.49,89.95,90.55,90.41,89.27,89.72,89.59
216:01:19,2,0.54,115.0,9.70,5.97,13.04505,-999.0000,41.9233,90.14,-999.00,-999.00,0,0.01,999.00,41.32,38.96,45.49,89.94,90.52,90.40,89.25,89.76,89.59
216:02:09,2,0.54,115.0,9.70,5.95,13.04584,-999.0000,41.9100,90.15,-999.00,-999.00,0,0.01,999.00,41.28,38.96,45.49,89.94,90.54,90.40,89.27,89.77,89.59
216:03:00,2,0.54,115.0,9.70,6.00,13.04668,-999.0000,41.8867,90.15,-999.00,-999.00,0,0.03,999.00,41.27,38.96,45.43,89.94,90.53,90.39,89.27,89.76,89.59
216:03:50,2,0.54,115.0,9.60,6.01,13.04752,-999.0000,41.8833,90.14,-999.00,-999.00,0,0.03,999.00,41.26,38.96,45.43,89.94,90.52,90.37,89.27,89.77,89.59
216:04:40,2,0.54,115.0,9.70,5.96,13.04837,-999.0000,41.8833,90.13,-999.00,-999.00,0,0.03,999.00,41.26,38.96,45.43,89.92,90.52,90.37,89.27,89.74,89.59
216:05:30,2,0.54,115.0,9.70,5.97,13.04920,-999.0000,41.8733,90.13,-999.00,-999.00,0,0.06,999.00,41.26,38.93,45.43,89.92,90.52,90.37,89.27,89.74,89.59
216:06:20,2,0.54,115.0,9.70,5.96,13.05005,-999.0000,41.8767,90.13,-999.00,-999.00,0,0.05,999.00,41.26,38.94,45.43,89.92,90.52,90.37,89.27,89.74,89.59
216:07:11,2,0.54,115.0,9.60,5.95,13.05089,-999.0000,41.8800,90.14,-999.00,-999.00,0,0.05,999.00,41.26,38.95,45.43,89.93,90.51,90.34,89.27,89.76,89.57
216:08:01,2,0.54,115.0,9.70,5.96,13.05167,-999.0000,41.8700,90.11,-999.00,-999.00,0,0.06,999.00,41.26,38.93,45.42,89.92,90.46,90.32,89.27,89.76,89.56
216:08:51,2,0.54,115.0,9.60,5.97,13.05251,-999.0000,41.8633,90.11,-999.00,-999.00,0,0.07,999.00,41.25,38.93,45.41,89.92,90.46,90.34,89.27,89.76,89.58
216:09:41,2,0.54,115.0,9.70,5.97,13.05336,-999.0000,41.8800,90.12,-999.00,-999.00,0,0.05,999.00,41.27,38.95,45.42,89.92,90.47,90.37,89.27,89.76,89.56
216:10:32,2,0.54,115.0,9.60,5.96,13.05419,-999.0000,41.8667,90.15,-999.00,-999.00,0,0.01,999.00,41.25,38.93,45.42,89.93,90.54,90.38,89.30,89.75,89.58
216:11:22,2,0.54,115.0,9.60,5.94,13.05503,-999.0000,41.8600,90.13,-999.00,-999.00,0,0.01,999.00,41.24,38.93,45.41,89.93,90.53,90.38,89.30,89.74,89.58
216:12:12,2,0.54,115.0,9.70,5.96,13.05587,-999.0000,41.8500,90.13,-999.00,-999.00,0,0.02,999.00,41.22,38.93,45.40,89.92,90.52,90.37,89.27,89.74,89.59
216:13:03,2,0.54,115.0,9.70,5.99,13.05671,-999.0000,41.8600,90.14,-999.00,-999.00,0,0.03,999.00,41.24,38.93,45.41,89.92,90.52,90.37,89.27,89.76,89.59
216:13:53,2,0.54,115.0,9.70,6.00,13.05755,-999.0000,41.8667,90.15,-999.00,-999.00,0,0.01,999.00,41.26,38.92,45.42,89.93,90.53,90.38,89.30,89.78,89.58
216:14:43,2,0.54,115.0,9.60,5.95,13.05839,-999.0000,41.8800,90.14,-999.00,-999.00,0,0.01,999.00,41.26,38.95,45.43,89.92,90.52,90.37,89.28,89.77,89.60
216:15:33,2,0.54,114.9,9.70,5.96,13.05923,-999.0000,41.8767,90.18,-999.00,-999.00,0,0.03,999.00,41.26,38.94,45.43,89.94,90.55,90.39,89.33,89.80,89.64
216:16:23,2,0.54,115.0,9.60,5.95,13.06007,-999.0000,41.8733,90.18,-999.00,-999.00,0,0.03,999.00,41.26,38.93,45.43,89.94,90.55,90.40,89.33,89.80,89.64
216:17:14,2,0.54,115.0,9.60,5.96,13.06085,-999.0000,41.8333,90.15,-999.00,-999.00,0,0.01,999.00,41.24,38.88,45.38,89.90,90.53,90.38,89.30,89.78,89.60
216:18:04,2,0.54,115.0,9.60,5.93,13.06169,-999.0000,41.8700,90.19,-999.00,-999.00,0,0.03,999.00,41.26,38.93,45.42,89.94,90.59,90.42,89.33,89.80,89.64
216:18:54,2,0.54,114.9,9.60,5.95,13.06253,-999.0000,41.8733,90.20,-999.00,-999.00,0,0.03,999.00,41.26,38.93,45.43,89.94,90.60,90.42,89.33,89.80,89.64
216:19:44,2,0.54,114.9,9.70,5.96,13.06337,-999.0000,41.8533,90.20,-999.00,-999.00,0,0.01,999.00,41.23,38.93,45.40,89.94,90.60,90.43,89.33,89.80,89.64
216:20:34,2,0.54,115.0,9.70,5.96,13.06421,-999.0000,41.8500,90.20,-999.00,-999.00,0,0.02,999.00,41.24,38.91,45.40,89.94,90.60,90.45,89.33,89.80,89.64
216:21:24,2,0.53,114.9,9.60,5.93,13.06505,-999.0000,41.8633,90.20,-999.00,-999.00,0,0.01,999.00,41.26,38.93,45.40,89.94,90.60,90.45,89.33,89.80,89.64
216:22:14,2,0.54,114.9,9.70,5.99,13.06584,-999.0000,41.8333,90.20,-999.00,-999.00,0,0.04,999.00,41.22,38.88,45.40,89.94,90.60,90.49,89.33,89.80,89.64
216:23:05,2,0.54,114.9,9.70,5.99,13.06668,-999.0000,41.8433,90.20,-999.00,-999.00,0,0.04,999.00,41.22,38.91,45.40,89.95,90.60,90.45,89.33,89.80,89.64
